L'an	none
mil	OtherYear
cinq	OtherYear
cent	OtherYear
quarante	OtherYear
six	OtherYear
le	none
sixième	OtherDay
jour	none
du	none
mois	none
de	none
décembre	OtherMonth
à	none
douze	none
heures	none
du	none
soir	none
par-devant	none
nous	none
Tomàs	OtherPerson
Meille	OtherPerson
maire	none
et	none
officier	none
de	none
l'État	none
civil	none
de	none
la	none
Commune	none
de	none
Lamarque	none
canton	none
de	none
Brienne-le-Château	none
arrondissement	none
de	none
Hautes-Pyrénées	none
Département	none
du	none
Gers	none
est	none
comparu	none
Negan	OtherPerson
Paupe	OtherPerson
sage	none
femme	none
âgée	none
de	none
quatre-vingt-neuf	none
ans	none
laquelle	none
nous	none
a	none
présenté	none
un	none
enfant	none
du	none
sexe	none
masculin	SelfGender
qu'elle	none
déclare	none
être	none
né	none
cejourd'hui	none
à	none
douze	none
heures	none
après-midi	none
d'	none
Alarik	FatherGivenName
Henryot	FatherSurname
âgé	none
de	none
soixante-seize	FatherAge
ans	none
et	none
de	none
Tessya	MotherGivenName
Poineeos	MotherSurname
âgée	none
de	none
soixante-dix	MotherAge
ans	none
et	none
auquel	none
enfant	none
elle	none
a	none
déclaré	none
vouloir	none
donner	none
les	none
prénoms	none
de	none
Seyfedine	SelfGivenName
lesquelles	none
présentation	none
et	none
déclaration	none
faites	none
en	none
présence	none
de	none
Douce	OtherPerson
Chaudey	OtherPerson
menuisier	none
âgé	none
de	none
vingt-trois	none
ans	none
et	none
de	none
Samuelle	OtherPerson
Gresez	OtherPerson
tourbier	none
âgé	none
de	none
cinquante	none
ans	none
les	none
deux	none
domiciliés	none
en	none
cette	none
commune	none
témoins	none
choisis	none
par	none
la	none
déclarant	none
et	none
ont	none
les	none
père	none
et	none
témoins	none
signé	none
avec	none
nous	none
le	none
présent	none
acte	none
de	none
naissance	none
après	none
qu'il	none
leur	none
en	none
a	none
été	none
fait	none
lecture	none
